uid,day_of_year,min,mean,max
9386,1,108,133.1,183
9386,2,108,133.1,183
9386,3,108,132.9,181
9386,4,108,132.9,181
9386,5,108,132.7,179
9386,6,108,132.7,179
9386,7,108,132.7,179
9386,8,108,132.7,179
9386,9,108,132.5,177
9386,10,108,132.5,177
9386,11,108,132.2,174
9386,12,108,132.2,174
9386,13,108,132.2,174
9386,14,108,132.1,174
9386,15,108,132.0,174
9386,16,108,132.0,174
9386,17,108,131.7,171
9386,18,108,131.7,171
9386,19,108,131.5,170
9386,20,108,131.5,170
9386,21,108,131.2,167
9386,22,108,131.2,167
9386,23,108,131.0,165
9386,24,108,130.9,164
9386,25,108,130.7,162
9386,26,108,130.5,160
9386,27,108,130.4,159
9386,28,108,130.4,159
9386,29,108,130.2,157
9386,30,108,130.2,157
9386,31,108,130.2,157
9386,32,108,130.2,157
9386,33,108,130.2,157
9386,34,108,129.9,154
9386,35,108,129.8,153
9386,36,108,129.8,153
9386,37,108,129.6,151
9386,38,108,129.3,149
9386,39,108,129.3,148
9386,40,108,129.2,148
9386,41,108,129.2,148
9386,42,108,129.2,148
9386,43,108,129.0,147
9386,44,108,128.8,147
9386,45,108,128.8,147
9386,46,108,128.9,147
9386,47,108,128.8,146
9386,48,108,128.8,146
9386,49,108,128.8,146
9386,50,108,128.7,146
9386,51,108,128.7,146
9386,52,108,128.6,145
9386,53,108,128.6,145
9386,54,108,128.3,142
9386,55,108,128.3,142
9386,56,108,128.2,142
9386,57,108,128.1,142
9386,58,108,128.1,142
9386,59,108,128.1,142
9386,60,108,127.8,139
9386,61,108,127.8,139
9386,62,108,127.8,139
9386,63,108,127.9,139
9386,64,108,127.9,139
9386,65,108,127.9,139
9386,66,108,128.1,139
9386,67,108,128.1,139
9386,68,108,128.1,139
9386,69,108,128.1,139
9386,70,108,128.1,139
9386,71,108,128.1,139
9386,72,108,128.3,139
9386,73,108,128.3,139
9386,74,108,128.3,139
9386,75,108,128.4,140
9386,76,108,128.6,141
9386,77,108,128.6,142
9386,78,108,128.8,144
9386,79,108,128.8,144
9386,80,108,128.9,145
9386,81,108,128.9,145
9386,82,108,129.0,146
9386,83,108,129.1,147
9386,84,108,129.0,147
9386,85,108,129.0,147
9386,86,108,129.2,149
9386,87,108,129.2,149
9386,88,108,129.3,150
9386,89,108,129.2,150
9386,90,108,129.2,150
9386,91,108,129.2,150
9386,92,108,129.2,150
9386,93,108,129.2,150
9386,94,108,129.2,150
9386,95,108,129.2,150
9386,96,108,129.2,150
9386,97,108,129.7,150
9386,98,108,130.1,150
9386,99,108,130.2,150
9386,100,108,130.2,150
9386,101,108,130.2,150
9386,102,108,130.2,150
9386,103,108,130.2,150
9386,104,108,130.3,150
9386,105,108,130.3,150
9386,106,108,130.4,150
9386,107,108,130.5,150
9386,108,110,135.4,156
9386,109,110,142.6,220
9386,110,110,150.8,279
9386,111,110,160.0,336
9386,112,110,169.4,372
9386,113,110,179.2,374
9386,114,110,195.4,436
9386,115,110,206.3,515
9386,116,110,212.2,503
9386,117,110,231.1,504
9386,118,116,255.4,571
9386,119,127,293.6,682
9386,120,128,296.7,572
9386,121,128,312.2,522
9386,122,128,322.0,517
9386,123,128,334.7,536
9386,124,128,346.1,566
9386,125,128,368.6,672
9386,126,130,374.3,688
9386,127,162,389.7,694
9386,128,179,418.1,695
9386,129,200,453.1,690
9386,130,257,467.2,698
9386,131,301,491.3,697
9386,132,309,512.8,707
9386,133,294,511.7,742
9386,134,265,508.5,728
9386,135,308,518.1,705
9386,136,302,520.6,679
9386,137,325,518.8,661
9386,138,377,518.3,652
9386,139,394,512.1,652
9386,140,383,503.7,657
9386,141,368,491.9,662
9386,142,363,486.1,697
9386,143,355,480.2,734
9386,144,340,472.9,741
9386,145,329,470.3,732
9386,146,322,461.2,717
9386,147,308,450.6,692
9386,148,293,444.0,647
9386,149,276,425.9,606
9386,150,256,406.0,575
9386,151,239,391.7,553
9386,152,229,382.8,539
9386,153,216,373.3,537
9386,154,201,359.5,530
9386,155,184,345.4,523
9386,156,169,331.2,504
9386,157,161,316.8,483
9386,158,153,304.2,456
9386,159,147,290.2,429
9386,160,141,277.2,402
9386,161,136,265.7,378
9386,162,131,252.3,359
9386,163,126,239.7,341
9386,164,125,228.9,323
9386,165,126,221.4,306
9386,166,125,215.0,289
9386,167,122,207.6,272
9386,168,122,198.0,259
9386,169,127,190.8,247
9386,170,137,182.9,238
9386,171,136,176.3,232
9386,172,130,169.8,217
9386,173,126,166.7,224
9386,174,124,164.3,232
9386,175,122,161.1,224
9386,176,119,158.2,216
9386,177,117,157.5,214
9386,178,114,157.7,218
9386,179,112,159.9,217
9386,180,112,159.5,230
9386,181,112,156.3,230
9386,182,112,152.4,215
9386,183,112,150.6,210
9386,184,112,150.0,210
9386,185,113,149.2,209
9386,186,115,147.6,208
9386,187,118,146.4,208
9386,188,118,144.9,207
9386,189,117,143.3,206
9386,190,117,141.5,202
9386,191,116,140.5,205
9386,192,116,139.1,207
9386,193,116,137.6,207
9386,194,115,135.8,208
9386,195,115,135.0,210
9386,196,113,134.3,211
9386,197,112,134.2,216
9386,198,112,135.1,228
9386,199,113,138.7,230
9386,200,112,141.5,231
9386,201,111,142.3,231
9386,202,110,141.1,223
9386,203,109,138.1,202
9386,204,108,136.6,195
9386,205,107,135.5,185
9386,206,106,134.8,182
9386,207,105,134.2,186
9386,208,104,133.9,186
9386,209,103,133.3,184
9386,210,103,132.2,180
9386,211,103,131.7,175
9386,212,103,130.1,175
9386,213,103,128.5,171
9386,214,103,127.1,167
9386,215,103,125.4,161
9386,216,103,124.3,158
9386,217,103,123.5,155
9386,218,103,122.5,155
9386,219,103,122.1,155
9386,220,103,121.2,150
9386,221,103,121.1,148
9386,222,103,120.7,146
9386,223,103,120.5,145
9386,224,103,120.5,145
9386,225,103,119.4,146
9386,226,102,118.6,146
9386,227,101,118.4,146
9386,228,102,118.1,147
9386,229,101,117.4,148
9386,230,100,118.9,165
9386,231,100,119.1,170
9386,232,99,118.7,171
9386,233,100,119.6,174
9386,234,100,120.4,174
9386,235,99,120.6,174
9386,236,99,120.3,174
9386,237,100,120.1,174
9386,238,100,119.6,174
9386,239,100,119.5,176
9386,240,101,119.9,176
9386,241,100,119.7,177
9386,242,100,119.5,178
9386,243,100,119.3,180
9386,244,100,119.4,182
9386,245,100,119.1,181
9386,246,100,118.3,177
9386,247,100,118.0,175
9386,248,100,117.4,172
9386,249,100,117.2,168
9386,250,100,116.9,166
9386,251,100,116.8,163
9386,252,100,117.0,160
9386,253,100,117.2,158
9386,254,100,117.2,156
9386,255,100,117.5,155
9386,256,100,118.6,155
9386,257,100,119.1,155
9386,258,101,119.1,155
9386,259,101,119.2,155
9386,260,101,118.8,153
9386,261,101,118.3,150
9386,262,101,118.2,150
9386,263,101,117.9,150
9386,264,103,117.7,151
9386,265,104,118.4,151
9386,266,104,119.1,151
9386,267,105,119.1,151
9386,268,105,119.6,152
9386,269,105,120.0,152
9386,270,105,120.6,153
9386,271,105,121.8,156
9386,272,105,123.2,153
9386,273,104,124.0,150
9386,274,104,124.3,150
9386,275,104,125.2,153
9386,276,105,125.7,155
9386,277,108,126.1,155
9386,278,107,126.5,155
9386,279,107,126.5,155
9386,280,106,126.2,154
9386,281,106,125.8,153
9386,282,105,125.7,152
9386,283,105,126.4,157
9386,284,105,126.7,158
9386,285,105,126.1,158
9386,286,106,125.6,157
9386,287,107,125.1,155
9386,288,106,125.7,154
9386,289,106,124.9,153
9386,290,108,124.8,153
9386,291,108,127.5,153
9386,292,108,125.9,151
9386,293,108,126.0,151
9386,294,108,128.5,154
9386,295,108,128.8,151
9386,296,108,128.8,151
9386,297,108,129.7,153
9386,298,108,129.8,155
9386,299,108,130.5,158
9386,300,108,131.4,162
9386,301,108,132.1,166
9386,302,108,133.1,170
9386,303,108,134.0,173
9386,304,108,134.4,172
9386,305,108,134.4,170
9386,306,108,134.4,167
9386,307,108,134.4,165
9386,308,108,134.4,166
9386,309,108,134.3,167
9386,310,108,134.2,169
9386,311,108,134.2,170
9386,312,108,134.2,170
9386,313,108,134.2,172
9386,314,108,136.77777777777777,174
9386,315,108,136.66666666666666,176
9386,316,108,136.33333333333334,176
9386,317,108,136.0,177
9386,318,108,135.77777777777777,179
9386,319,108,135.66666666666666,180
9386,320,108,135.44444444444446,181
9386,321,108,135.44444444444446,181
9386,322,108,135.55555555555554,183
9386,323,108,135.44444444444446,183
9386,324,108,135.33333333333334,183
9386,325,108,135.44444444444446,185
9386,326,108,135.11111111111111,185
9386,327,108,135.11111111111111,185
9386,328,108,135.11111111111111,185
9386,329,108,135.22222222222223,188
9386,330,108,135.22222222222223,188
9386,331,108,135.11111111111111,188
9386,332,108,135.11111111111111,188
9386,333,108,134.88888888888889,188
9386,334,108,135.11111111111111,190
9386,335,108,135.0,190
9386,336,108,135.0,190
9386,337,108,135.0,190
9386,338,108,134.77777777777777,190
9386,339,108,134.77777777777777,190
9386,340,108,134.77777777777777,190
9386,341,108,134.77777777777777,190
9386,342,108,134.77777777777777,190
9386,343,108,134.66666666666666,190
9386,344,108,134.55555555555554,190
9386,345,108,134.55555555555554,190
9386,346,108,134.55555555555554,190
9386,347,108,134.44444444444446,190
9386,348,108,134.22222222222223,189
9386,349,108,134.22222222222223,189
9386,350,108,134.11111111111111,189
9386,351,108,134.0,189
9386,352,108,133.77777777777777,187
9386,353,108,133.77777777777777,187
9386,354,108,133.77777777777777,187
9386,355,108,133.55555555555554,187
9386,356,108,133.44444444444446,186
9386,357,108,133.33333333333334,186
9386,358,108,133.22222222222223,185
9386,359,108,132.88888888888889,185
9386,360,108,132.88888888888889,185
9386,361,108,132.88888888888889,185
9386,362,108,132.55555555555554,184
9386,363,108,132.55555555555554,184
9386,364,108,132.55555555555554,184
9386,365,108,132.55555555555554,183
