uid,date,water_level
09386,2008-01-01,138
09386,2008-01-02,138
09386,2008-01-03,138
09386,2008-01-04,138
09386,2008-01-05,138
09386,2008-01-06,138
09386,2008-01-07,138
09386,2008-01-08,138
09386,2008-01-09,138
09386,2008-01-10,138
09386,2008-01-11,138
09386,2008-01-12,138
09386,2008-01-13,138
09386,2008-01-14,138
09386,2008-01-15,138
09386,2008-01-16,138
09386,2008-01-17,138
09386,2008-01-18,138
09386,2008-01-19,138
09386,2008-01-20,138
09386,2008-01-21,138
09386,2008-01-22,138
09386,2008-01-23,138
09386,2008-01-24,138
09386,2008-01-25,138
09386,2008-01-26,138
09386,2008-01-27,138
09386,2008-01-28,138
09386,2008-01-29,138
09386,2008-01-30,138
09386,2008-01-31,138
09386,2008-02-01,138
09386,2008-02-02,138
09386,2008-02-03,138
09386,2008-02-04,138
09386,2008-02-05,138
09386,2008-02-06,138
09386,2008-02-07,137
09386,2008-02-08,138
09386,2008-02-09,137
09386,2008-02-10,137
09386,2008-02-11,137
09386,2008-02-12,137
09386,2008-02-13,136
09386,2008-02-14,136
09386,2008-02-15,136
09386,2008-02-16,136
09386,2008-02-17,136
09386,2008-02-18,136
09386,2008-02-19,135
09386,2008-02-20,135
09386,2008-02-21,135
09386,2008-02-22,135
09386,2008-02-23,135
09386,2008-02-24,135
09386,2008-02-25,135
09386,2008-02-26,134
09386,2008-02-27,134
09386,2008-02-28,134
09386,2008-02-29,134
09386,2008-03-01,134
09386,2008-03-02,134
09386,2008-03-03,135
09386,2008-03-04,135
09386,2008-03-05,135
09386,2008-03-06,137
09386,2008-03-07,137
09386,2008-03-08,137
09386,2008-03-09,137
09386,2008-03-10,137
09386,2008-03-11,137
09386,2008-03-12,139
09386,2008-03-13,139
09386,2008-03-14,139
09386,2008-03-15,140
09386,2008-03-16,141
09386,2008-03-17,142
09386,2008-03-18,144
09386,2008-03-19,144
09386,2008-03-20,145
09386,2008-03-21,145
09386,2008-03-22,146
09386,2008-03-23,147
09386,2008-03-24,147
09386,2008-03-25,147
09386,2008-03-26,149
09386,2008-03-27,149
09386,2008-03-28,150
09386,2008-03-29,150
09386,2008-03-30,150
09386,2008-03-31,150
09386,2008-04-01,150
09386,2008-04-02,150
09386,2008-04-03,150
09386,2008-04-04,150
09386,2008-04-05,150
09386,2008-04-06,150
09386,2008-04-07,150
09386,2008-04-08,150
09386,2008-04-09,150
09386,2008-04-10,150
09386,2008-04-11,150
09386,2008-04-12,150
09386,2008-04-13,150
09386,2008-04-14,150
09386,2008-04-15,150
09386,2008-04-16,150
09386,2008-04-17,150
09386,2008-04-18,150
09386,2008-04-19,150
09386,2008-04-20,150
09386,2008-04-21,150
09386,2008-04-22,150
09386,2008-04-23,150
09386,2008-04-24,150
09386,2008-04-25,150
09386,2008-04-26,150
09386,2008-04-27,152
09386,2008-04-28,152
09386,2008-04-29,152
09386,2008-04-30,152
09386,2008-05-01,152
09386,2008-05-02,153
09386,2008-05-03,163
09386,2008-05-04,185
09386,2008-05-05,211
09386,2008-05-06,268
09386,2008-05-07,332
09386,2008-05-08,400
09386,2008-05-09,352
09386,2008-05-10,324
09386,2008-05-11,384
09386,2008-05-12,427
09386,2008-05-13,485
09386,2008-05-14,579
09386,2008-05-15,620
09386,2008-05-16,620
09386,2008-05-17,600
09386,2008-05-18,602
09386,2008-05-19,615
09386,2008-05-20,612
09386,2008-05-21,598
09386,2008-05-22,587
09386,2008-05-23,574
09386,2008-05-24,555
09386,2008-05-25,531
09386,2008-05-26,521
09386,2008-05-27,518
09386,2008-05-28,495
09386,2008-05-29,476
09386,2008-05-30,455
09386,2008-05-31,433
09386,2008-06-01,422
09386,2008-06-02,407
09386,2008-06-03,387
09386,2008-06-04,371
09386,2008-06-05,356
09386,2008-06-06,338
09386,2008-06-07,323
09386,2008-06-08,312
09386,2008-06-09,301
09386,2008-06-10,289
09386,2008-06-11,277
09386,2008-06-12,259
09386,2008-06-13,249
09386,2008-06-14,239
09386,2008-06-15,226
09386,2008-06-16,214
09386,2008-06-17,214
09386,2008-06-18,212
09386,2008-06-19,207
09386,2008-06-20,208
09386,2008-06-21,224
09386,2008-06-22,232
09386,2008-06-23,224
09386,2008-06-24,216
09386,2008-06-25,214
09386,2008-06-26,218
09386,2008-06-27,217
09386,2008-06-28,230
09386,2008-06-29,230
09386,2008-06-30,215
09386,2008-07-01,210
09386,2008-07-02,210
09386,2008-07-03,209
09386,2008-07-04,208
09386,2008-07-05,208
09386,2008-07-06,207
09386,2008-07-07,206
09386,2008-07-08,202
09386,2008-07-09,205
09386,2008-07-10,207
09386,2008-07-11,207
09386,2008-07-12,208
09386,2008-07-13,210
09386,2008-07-14,211
09386,2008-07-15,216
09386,2008-07-16,228
09386,2008-07-17,230
09386,2008-07-18,231
09386,2008-07-19,231
09386,2008-07-20,223
09386,2008-07-21,202
09386,2008-07-22,195
09386,2008-07-23,185
09386,2008-07-24,180
09386,2008-07-25,175
09386,2008-07-26,172
09386,2008-07-27,168
09386,2008-07-28,166
09386,2008-07-29,164
09386,2008-07-30,162
09386,2008-07-31,160
09386,2008-08-01,159
09386,2008-08-02,157
09386,2008-08-03,155
09386,2008-08-04,155
09386,2008-08-05,155
09386,2008-08-06,155
09386,2008-08-07,150
09386,2008-08-08,148
09386,2008-08-09,146
09386,2008-08-10,145
09386,2008-08-11,145
09386,2008-08-12,144
09386,2008-08-13,144
09386,2008-08-14,146
09386,2008-08-15,147
09386,2008-08-16,148
09386,2008-08-17,165
09386,2008-08-18,170
09386,2008-08-19,171
09386,2008-08-20,174
09386,2008-08-21,174
09386,2008-08-22,174
09386,2008-08-23,174
09386,2008-08-24,174
09386,2008-08-25,174
09386,2008-08-26,176
09386,2008-08-27,176
09386,2008-08-28,177
09386,2008-08-29,178
09386,2008-08-30,180
09386,2008-08-31,182
09386,2008-09-01,181
09386,2008-09-02,177
09386,2008-09-03,175
09386,2008-09-04,172
09386,2008-09-05,168
09386,2008-09-06,166
09386,2008-09-07,163
09386,2008-09-08,160
09386,2008-09-09,158
09386,2008-09-10,156
09386,2008-09-11,155
09386,2008-09-12,155
09386,2008-09-13,155
09386,2008-09-14,155
09386,2008-09-15,155
09386,2008-09-16,153
09386,2008-09-17,150
09386,2008-09-18,150
09386,2008-09-19,150
09386,2008-09-20,151
09386,2008-09-21,151
09386,2008-09-22,151
09386,2008-09-23,151
09386,2008-09-24,152
09386,2008-09-25,152
09386,2008-09-26,153
09386,2008-09-27,156
09386,2008-09-28,153
09386,2008-09-29,150
09386,2008-09-30,150
09386,2008-10-01,150
09386,2008-10-02,147
09386,2008-10-03,145
09386,2008-10-04,146
09386,2008-10-05,145
09386,2008-10-06,146
09386,2008-10-07,146
09386,2008-10-08,150
09386,2008-10-09,157
09386,2008-10-10,158
09386,2008-10-11,158
09386,2008-10-12,157
09386,2008-10-13,155
09386,2008-10-14,154
09386,2008-10-15,153
09386,2008-10-16,153
09386,2008-10-17,153
09386,2008-10-18,151
09386,2008-10-19,151
09386,2008-10-20,151
09386,2008-10-21,151
09386,2008-10-22,151
09386,2008-10-23,151
09386,2008-10-24,153
09386,2008-10-25,155
09386,2008-10-26,156
09386,2008-10-27,158
09386,2008-10-28,159
09386,2008-10-29,161
09386,2008-10-30,161
09386,2008-10-31,164
09386,2008-11-01,164
09386,2008-11-02,165
09386,2008-11-03,166
09386,2008-11-04,167
09386,2008-11-05,169
09386,2008-11-06,170
09386,2008-11-07,170
09386,2008-11-08,172
09386,2008-11-09,174
09386,2008-11-10,176
09386,2008-11-11,176
09386,2008-11-12,177
09386,2008-11-13,179
09386,2008-11-14,180
09386,2008-11-15,181
09386,2008-11-16,181
09386,2008-11-17,183
09386,2008-11-18,183
09386,2008-11-19,183
09386,2008-11-20,185
09386,2008-11-21,185
09386,2008-11-22,185
09386,2008-11-23,185
09386,2008-11-24,188
09386,2008-11-25,188
09386,2008-11-26,188
09386,2008-11-27,188
09386,2008-11-28,188
09386,2008-11-29,190
09386,2008-11-30,190
09386,2008-12-01,190
09386,2008-12-02,190
09386,2008-12-03,190
09386,2008-12-04,190
09386,2008-12-05,190
09386,2008-12-06,190
09386,2008-12-07,190
09386,2008-12-08,190
09386,2008-12-09,190
09386,2008-12-10,190
09386,2008-12-11,190
09386,2008-12-12,190
09386,2008-12-13,189
09386,2008-12-14,189
09386,2008-12-15,189
09386,2008-12-16,189
09386,2008-12-17,187
09386,2008-12-18,187
09386,2008-12-19,187
09386,2008-12-20,187
09386,2008-12-21,186
09386,2008-12-22,186
09386,2008-12-23,185
09386,2008-12-24,185
09386,2008-12-25,185
09386,2008-12-26,185
09386,2008-12-27,184
09386,2008-12-28,184
09386,2008-12-29,184
09386,2008-12-30,183
09386,2008-12-31,183
09386,2009-01-01,183
09386,2009-01-02,183
09386,2009-01-03,181
09386,2009-01-04,181
09386,2009-01-05,179
09386,2009-01-06,179
09386,2009-01-07,179
09386,2009-01-08,179
09386,2009-01-09,177
09386,2009-01-10,177
09386,2009-01-11,174
09386,2009-01-12,174
09386,2009-01-13,174
09386,2009-01-14,174
09386,2009-01-15,174
09386,2009-01-16,174
09386,2009-01-17,171
09386,2009-01-18,171
09386,2009-01-19,170
09386,2009-01-20,170
09386,2009-01-21,167
09386,2009-01-22,167
09386,2009-01-23,165
09386,2009-01-24,164
09386,2009-01-25,162
09386,2009-01-26,160
09386,2009-01-27,159
09386,2009-01-28,159
09386,2009-01-29,157
09386,2009-01-30,157
09386,2009-01-31,157
09386,2009-02-01,157
09386,2009-02-02,157
09386,2009-02-03,154
09386,2009-02-04,153
09386,2009-02-05,153
09386,2009-02-06,151
09386,2009-02-07,149
09386,2009-02-08,148
09386,2009-02-09,148
09386,2009-02-10,148
09386,2009-02-11,148
09386,2009-02-12,147
09386,2009-02-13,147
09386,2009-02-14,147
09386,2009-02-15,147
09386,2009-02-16,146
09386,2009-02-17,146
09386,2009-02-18,146
09386,2009-02-19,146
09386,2009-02-20,146
09386,2009-02-21,145
09386,2009-02-22,145
09386,2009-02-23,142
09386,2009-02-24,142
09386,2009-02-25,142
09386,2009-02-26,142
