uid,day_of_year,min,mean,max
09386,1,108,133.1,183
09386,2,108,133.1,183
09386,3,108,132.9,181
09386,4,108,132.9,181
09386,5,108,132.7,179
09386,6,108,132.7,179
09386,7,108,132.7,179
09386,8,108,132.7,179
09386,9,108,132.5,177
09386,10,108,132.5,177
09386,11,108,132.2,174
09386,12,108,132.2,174
09386,13,108,132.2,174
09386,14,108,132.1,174
09386,15,108,132.0,174
09386,16,108,132.0,174
09386,17,108,131.7,171
09386,18,108,131.7,171
09386,19,108,131.5,170
09386,20,108,131.5,170
09386,21,108,131.2,167
09386,22,108,131.2,167
09386,23,108,131.0,165
09386,24,108,130.9,164
09386,25,108,130.7,162
09386,26,108,130.5,160
09386,27,108,130.4,159
09386,28,108,130.4,159
09386,29,108,130.2,157
09386,30,108,130.2,157
09386,31,108,130.2,157
09386,32,108,130.2,157
09386,33,108,130.2,157
09386,34,108,129.9,154
09386,35,108,129.8,153
09386,36,108,129.8,153
09386,37,108,129.6,151
09386,38,108,129.3,149
09386,39,108,129.3,148
09386,40,108,129.2,148
09386,41,108,129.2,148
09386,42,108,129.2,148
09386,43,108,129.0,147
09386,44,108,128.8,147
09386,45,108,128.8,147
09386,46,108,128.9,147
09386,47,108,128.8,146
09386,48,108,128.8,146
09386,49,108,128.8,146
09386,50,108,128.7,146
09386,51,108,128.7,146
09386,52,108,128.6,145
09386,53,108,128.6,145
09386,54,108,128.3,142
09386,55,108,128.3,142
09386,56,108,128.2,142
09386,57,108,128.1,142
09386,58,108,128.1,142
09386,59,108,128.1,142
09386,60,108,127.8,139
09386,61,108,127.8,139
09386,62,108,127.8,139
09386,63,108,127.9,139
09386,64,108,127.9,139
09386,65,108,127.9,139
09386,66,108,128.1,139
09386,67,108,128.1,139
09386,68,108,128.1,139
09386,69,108,128.1,139
09386,70,108,128.1,139
09386,71,108,128.1,139
09386,72,108,128.3,139
09386,73,108,128.3,139
09386,74,108,128.3,139
09386,75,108,128.4,140
09386,76,108,128.6,141
09386,77,108,128.6,142
09386,78,108,128.8,144
09386,79,108,128.8,144
09386,80,108,128.9,145
09386,81,108,128.9,145
09386,82,108,129.0,146
09386,83,108,129.1,147
09386,84,108,129.0,147
09386,85,108,129.0,147
09386,86,108,129.2,149
09386,87,108,129.2,149
09386,88,108,129.3,150
09386,89,108,129.2,150
09386,90,108,129.2,150
09386,91,108,129.2,150
09386,92,108,129.2,150
09386,93,108,129.2,150
09386,94,108,129.2,150
09386,95,108,129.2,150
09386,96,108,129.2,150
09386,97,108,129.7,150
09386,98,108,130.1,150
09386,99,108,130.2,150
09386,100,108,130.2,150
09386,101,108,130.2,150
09386,102,108,130.2,150
09386,103,108,130.2,150
09386,104,108,130.3,150
09386,105,108,130.3,150
09386,106,108,130.4,150
09386,107,108,130.5,150
09386,108,110,135.4,156
09386,109,110,142.6,220
09386,110,110,150.8,279
09386,111,110,160.0,336
09386,112,110,169.4,372
09386,113,110,179.2,374
09386,114,110,195.4,436
09386,115,110,206.3,515
09386,116,110,212.2,503
09386,117,110,231.1,504
09386,118,116,255.4,571
09386,119,127,293.6,682
09386,120,128,296.7,572
09386,121,128,312.2,522
09386,122,128,322.0,517
09386,123,128,334.7,536
09386,124,128,346.1,566
09386,125,128,368.6,672
09386,126,130,374.3,688
09386,127,162,389.7,694
09386,128,179,418.1,695
09386,129,200,453.1,690
09386,130,257,467.2,698
09386,131,301,491.3,697
09386,132,309,512.8,707
09386,133,294,511.7,742
09386,134,265,508.5,728
09386,135,308,518.1,705
09386,136,302,520.6,679
09386,137,325,518.8,661
09386,138,377,518.3,652
09386,139,394,512.1,652
09386,140,383,503.7,657
09386,141,368,491.9,662
09386,142,363,486.1,697
09386,143,355,480.2,734
09386,144,340,472.9,741
09386,145,329,470.3,732
09386,146,322,461.2,717
09386,147,308,450.6,692
09386,148,293,444.0,647
09386,149,276,425.9,606
09386,150,256,406.0,575
09386,151,239,391.7,553
09386,152,229,382.8,539
09386,153,216,373.3,537
09386,154,201,359.5,530
09386,155,184,345.4,523
09386,156,169,331.2,504
09386,157,161,316.8,483
09386,158,153,304.2,456
09386,159,147,290.2,429
09386,160,141,277.2,402
09386,161,136,265.7,378
09386,162,131,252.3,359
09386,163,126,239.7,341
09386,164,125,228.9,323
09386,165,126,221.4,306
09386,166,125,215.0,289
09386,167,122,207.6,272
09386,168,122,198.0,259
09386,169,127,190.8,247
09386,170,137,182.9,238
09386,171,136,176.3,232
09386,172,130,169.8,217
09386,173,126,166.7,224
09386,174,124,164.3,232
09386,175,122,161.1,224
09386,176,119,158.2,216
09386,177,117,157.5,214
09386,178,114,157.7,218
09386,179,112,159.9,217
09386,180,112,159.5,230
09386,181,112,156.3,230
09386,182,112,152.4,215
09386,183,112,150.6,210
09386,184,112,150.0,210
09386,185,113,149.2,209
09386,186,115,147.6,208
09386,187,118,146.4,208
